staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
3299,3,9/7/1999,12/19/1999,Unknown,Unknown,25-35,F,Not first departure,Madagascar
3299,4,6/2/2000,1/9/2001,Unknown,Unknown,25-35,F,Not first departure,Angola
3299,5,4/25/2001,6/29/2001,Unknown,Unknown,25-35,F,Not first departure,Niger
3299,6,1/11/2002,6/12/2002,NURSE,INF,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3299,7,8/30/2002,10/31/2002,PROJECT COORDINATOR,RT BUNJEI,25-35,F,Not first departure,Angola
3299,8,11/1/2002,1/8/2003,NURSE,INF NUT 2,25-35,F,Not first departure,Angola
3299,9,3/10/2003,4/12/2003,PROJECT COORDINATOR,INF VACCI EXP,25-35,F,Not first departure,Niger
3299,10,10/30/2003,1/31/2004,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Ethiopia
3299,11,10/1/2004,12/2/2004,OTHER,EXPLO MALARIA WELLEGA 10/04,25-35,F,Not first departure,Ethiopia
3299,12,12/3/2004,12/26/2004,PROJECT COORDINATOR,EXPLO,25-35,F,Not first departure,Kenya
3299,13,12/27/2004,3/3/2005,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Sri Lanka
3299,14,3/4/2005,4/15/2005,PROJECT COORDINATOR,COORDO VACCI,25-35,F,Not first departure,Sudan
3299,15,1/27/2006,2/14/2006,PROJECT COORDINATOR,INF EXPLO MENINGITE,25-35,F,Not first departure,Uganda
3299,16,3/6/2006,4/19/2006,PROJECT COORDINATOR,EXPLO NUT 2006,25-35,F,Not first departure,Ethiopia
3299,17,9/3/2008,10/2/2008,NURSE,INF HOPITAL,25-35,F,Not first departure,Pakistan
3300,1,6/11/1999,7/31/2000,Unknown,Unknown,25-35,F,First departure,Peru
3300,2,8/1/2000,1/30/2001,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Peru
3300,3,4/16/2003,10/30/2003,OTHER,PSYCHOLOGUE 2,25-35,F,Not first departure,Palestine/Israel
3300,4,1/21/2004,6/23/2004,OTHER,PSYCHO,25-35,F,Not first departure,Armenia
3300,5,7/5/2004,10/31/2004,NON MEDICAL,CRH,25-35,F,Not first departure,Armenia
3301,1,8/25/1998,3/16/1999,Unknown,Unknown,25-35,M,First departure,Guinea
3301,2,4/2/1999,5/10/1999,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Former Yugoslavia
3301,3,7/3/1999,1/13/2000,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Sierra Leone
3301,4,2/26/2000,4/25/2000,PROJECT COORDINATOR,A REFACTURER,25-35,M,Not first departure,Kenya
3301,5,4/18/2001,9/11/2001,PROJECT COORDINATOR,A REFACTURER,25-35,M,Not first departure,Timor-Leste
3301,6,10/22/2001,11/19/2002,NON MEDICAL,Unknown,25-35,M,Not first departure,Turkmenistan
3301,7,5/13/2007,12/17/2008,NON MEDICAL,CHEF DE MISSION,25-35,M,Not first departure,Kenya
3302,1,9/5/1998,3/5/1999,Unknown,Unknown,25-35,F,First departure,Kenya
3303,1,8/5/1998,11/5/1998,NON MEDICAL,A REFACTURER,25-35,F,First departure,Sudan
3303,2,6/10/1999,9/3/1999,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Burundi
3303,3,10/5/1999,11/4/1999,Unknown,Unknown,25-35,F,Not first departure,Indonesia
3303,4,4/6/2000,8/1/2000,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Chad
3304,1,11/26/1998,6/28/1999,Unknown,Unknown,25-35,M,"First departure, relevant experience",Viet Nam
3304,2,10/15/2007,6/22/2008,NON MEDICAL,Unknown,35-45,M,Not first departure,Ivory Coast
3304,3,10/12/2008,2/28/2009,Unknown,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
3304,4,12/16/2011,7/18/2012,NON MEDICAL,Unknown,35-45,M,Not first departure,Sudan
3305,1,3/1/1999,3/3/2000,Unknown,Unknown,25-35,M,First departure,Kyrgyzstan
3305,2,1/19/2003,5/9/2004,PROJECT COORDINATOR,RT,25-35,M,Not first departure,Kenya
3306,1,4/13/1998,5/5/1998,Unknown,Unknown,Over 55,M,Not first departure,Burundi
3306,2,5/6/1998,5/31/1998,Unknown,Unknown,Over 55,M,Not first departure,Burundi
3307,1,11/10/1998,5/12/1999,Unknown,Unknown,25-35,F,"First departure, relevant experience",Sri Lanka
3308,1,10/12/1998,5/21/1999,NON MEDICAL,Unknown,25-35,F,Not first departure,Viet Nam
3308,2,8/10/1999,3/31/2000,NON MEDICAL,Unknown,25-35,F,Not first departure,Viet Nam
3309,1,2/23/1999,4/7/1999,Unknown,Unknown,25-35,F,First departure,Sudan
3309,2,8/21/1999,9/25/1999,Unknown,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3310,1,12/1/1998,11/30/1999,Unknown,Unknown,25-35,F,First departure,Cambodia
3311,1,9/23/1998,11/30/1999,Unknown,Unknown,25-35,M,Not first departure,Russian Federation
3312,1,6/11/1999,11/5/1999,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Former Yugoslavia
3312,2,3/6/2000,3/31/2000,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
3312,3,4/1/2000,2/1/2001,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Armenia
3313,1,6/21/2000,2/11/2001,OTHER,Unknown,25-35,M,Not first departure,Angola
3313,2,3/6/2001,6/5/2001,Unknown,Unknown,25-35,M,Not first departure,Madagascar
3313,3,7/18/2001,11/7/2001,Unknown,Unknown,25-35,M,Not first departure,Niger
3313,4,1/4/2002,6/8/2002,PROJECT COORDINATOR,RT,25-35,M,Not first departure,Yemen
3313,5,6/17/2002,10/11/2002,NURSE,INF MOBILE,25-35,M,Not first departure,Angola
3313,6,12/17/2002,9/3/2003,NURSE,INF NUT,25-35,M,Not first departure,South Sudan
3313,7,2/1/2004,7/31/2004,NURSE,INF EXP,25-35,M,Not first departure,Liberia
3313,8,11/16/2004,2/20/2005,NURSE,INF,35-45,M,Not first departure,Ivory Coast
3313,9,4/6/2005,8/5/2005,PROJECT COORDINATOR,RT KEITA,35-45,M,Not first departure,Niger
3313,10,12/14/2006,3/21/2007,PROJECT COORDINATOR,RT,35-45,M,Not first departure,Chad
3313,11,8/27/2007,4/1/2008,MEDCO,COMED,35-45,M,Not first departure,Burkina Faso
3313,12,7/2/2008,8/1/2008,DEPUTY MEDCO,SODO FLYING REFERENT NUT,35-45,M,Not first departure,Ethiopia
3313,13,8/2/2008,9/26/2008,PROJECT COORDINATOR,BURSA PC,35-45,M,Not first departure,Ethiopia
3313,14,4/25/2010,9/30/2010,PROJECT COORDINATOR,TABERRE PC,35-45,M,Not first departure,Haiti
3313,15,6/17/2011,9/16/2011,PROJECT COORDINATOR,RT CHOLERA 2,35-45,M,Not first departure,Haiti
3313,16,9/15/2012,2/13/2013,PROJECT COORDINATOR,RT,35-45,M,Not first departure,Burkina Faso
3314,1,12/15/1998,9/30/1999,Unknown,Unknown,25-35,M,First departure,Viet Nam
3314,2,5/8/2004,7/13/2004,OTHER,LABO,25-35,M,Not first departure,Georgia
3314,3,7/22/2004,2/14/2005,OTHER,LABORANTINE,25-35,M,Not first departure,Malawi
3314,4,3/1/2005,4/19/2005,OTHER,LAB TB,25-35,M,Not first departure,China
3314,5,3/12/2008,4/4/2008,OTHER,CONSULTANT LAB,25-35,M,Not first departure,China
3314,6,7/8/2008,7/28/2008,OTHER,LAB CONSULTANT,25-35,M,Not first departure,Cambodia
3315,1,11/1/1998,3/5/1999,Unknown,Unknown,35-45,M,First departure,Thailand
3316,1,6/2/1999,12/12/1999,Unknown,Unknown,25-35,F,First departure,Thailand
3316,2,1/13/2000,5/13/2000,Unknown,Unknown,25-35,F,Not first departure,Thailand
3317,1,9/1/2001,6/7/2002,OTHER,PSY,25-35,F,First departure,Sierra Leone
3317,2,6/10/2003,7/19/2003,OTHER,PSY 2,25-35,F,Not first departure,Algeria
3317,3,4/16/2004,4/24/2004,OTHER,PSY EQUIPE,25-35,F,Not first departure,Congo
3318,1,1/4/1999,4/27/1999,Unknown,Unknown,45-55,M,First departure,Armenia
3318,2,5/21/1999,11/15/1999,Unknown,Unknown,45-55,M,Not first departure,China
3318,3,2/25/2000,9/25/2000,Unknown,Unknown,45-55,M,Not first departure,Afghanistan
3318,4,10/9/2001,12/28/2001,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Iran
3318,5,11/20/2002,5/21/2003,MD,MED OPD,45-55,M,Not first departure,Ethiopia
3318,6,2/9/2004,8/4/2004,MD,MED TB,45-55,M,Not first departure,Ivory Coast
3319,1,3/19/1999,6/6/1999,Unknown,Unknown,25-35,F,First departure,Sudan
3319,2,7/23/1999,4/20/2000,Unknown,Unknown,25-35,F,Not first departure,Thailand
3319,3,8/11/2000,2/26/2001,Unknown,Unknown,25-35,F,Not first departure,Sierra Leone
3319,4,3/30/2001,5/22/2001,Unknown,Unknown,25-35,F,Not first departure,Ethiopia
3319,5,10/15/2001,3/4/2002,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Sri Lanka
3319,6,4/30/2002,8/9/2002,PROJECT COORDINATOR,RT,25-35,F,Not first departure,South Sudan
3319,7,2/11/2003,5/27/2003,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Guinea
3319,8,7/2/2003,9/6/2003,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Ivory Coast
3319,9,12/8/2003,12/31/2003,NURSE,INF EXP 1,25-35,F,Not first departure,Sudan
3319,10,1/1/2004,3/15/2004,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Sudan
3320,1,8/11/1999,12/22/1999,PROJECT COORDINATOR,Unknown,35-45,M,"First departure, relevant experience",Ivory Coast
3320,2,11/9/2001,11/9/2002,MD,MED NUT,35-45,M,Not first departure,Ivory Coast
3321,1,2/3/1999,3/12/1999,NON MEDICAL,Unknown,35-45,M,"First departure, relevant experience",Central African Republic
3321,2,12/31/1999,1/25/2000,NON MEDICAL,Unknown,35-45,M,Not first departure,Comoros
3321,3,12/1/2010,10/29/2011,NON MEDICAL,ADJOINT COORDO LOG,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
3321,4,12/28/2011,6/29/2012,NON MEDICAL,LOG PROJET,45-55,M,Not first departure,Ivory Coast
3321,5,8/27/2012,12/13/2012,NON MEDICAL,LOG,45-55,M,Not first departure,Burkina Faso
3321,6,3/24/2013,7/28/2013,NON MEDICAL,LOG,45-55,M,Not first departure,Mali
3321,7,9/9/2013,1/28/2014,NON MEDICAL,LOG,45-55,M,Not first departure,Burkina Faso
3321,8,1/29/2014,7/6/2014,NON MEDICAL,LOG REF PAYS,45-55,M,Not first departure,Burkina Faso
3321,9,7/7/2014,11/7/2014,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,Burkina Faso
3321,10,3/6/2017,6/10/2018,NON MEDICAL,RESPONSABLE EQUIPE LOG,45-55,M,Not first departure,Mali
3321,11,11/5/2018,6/18/2019,NON MEDICAL,LOG TERRAIN,Over 55,M,Not first departure,Niger
3322,1,11/2/2000,12/1/2000,Unknown,Unknown,35-45,F,First departure,Burundi
3323,1,4/15/1999,6/14/1999,Unknown,Unknown,35-45,M,Not first departure,Former Yugoslavia
3324,1,1/25/1999,5/12/1999,Unknown,Unknown,25-35,F,First departure,Afghanistan
3325,1,4/20/1999,10/27/1999,Unknown,Unknown,25-35,F,First departure,Peru
3326,1,1/4/1999,8/16/1999,PROJECT COORDINATOR,Unknown,25-35,M,"First departure, relevant experience",Sudan
3326,2,1/5/2004,1/26/2005,PROJECT COORDINATOR,RT,25-35,M,Not first departure,Thailand
3326,3,3/29/2005,4/6/2006,NON MEDICAL,CHEF DE MISSION 2,35-45,M,Not first departure,Nepal
3327,1,10/26/1998,12/17/1998,Unknown,Unknown,25-35,M,Not first departure,Burundi
3327,2,8/11/2008,8/16/2010,NON MEDICAL,CHEF DE MISSION,35-45,M,Not first departure,Uganda
3328,1,11/26/1998,2/1/1999,Unknown,Unknown,25-35,M,First departure,Malawi
3329,1,1/4/2000,7/4/2000,Unknown,Unknown,25-35,M,First departure,Kenya
3329,2,8/5/2003,11/5/2003,MD,MED,25-35,M,Not first departure,North Korea (DPRK)
3330,1,11/20/1998,2/14/1999,Unknown,Unknown,35-45,M,First departure,Sri Lanka
3331,1,11/16/1998,8/9/1999,Unknown,Unknown,25-35,F,Not first departure,Cambodia
3332,1,11/16/1998,9/22/1999,PROJECT COORDINATOR,Unknown,25-35,F,First departure,Thailand
3333,1,12/9/1998,9/6/1999,MD,Unknown,25-35,M,First departure,Thailand
3333,2,6/7/2018,12/1/2018,MD,TB MEDICAL ADVISOR,45-55,M,Not first departure,Pakistan
3334,1,2/4/1999,2/21/1999,MIDWIFE,Unknown,35-45,M,"First departure, relevant experience",Malawi
3334,2,2/22/1999,1/21/2002,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Malawi
3334,3,2/19/2002,3/27/2003,PROJECT COORDINATOR,RT,35-45,M,Not first departure,Uganda
3334,4,7/11/2004,7/12/2005,MEDCO,COORDINATEUR MED,35-45,M,Not first departure,Sudan
3334,5,7/13/2005,2/2/2006,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,Liberia
3335,1,1/5/1999,2/24/1999,Unknown,Unknown,25-35,M,Not first departure,Sri Lanka
3335,2,5/4/2000,6/3/2000,Unknown,Unknown,25-35,M,Not first departure,Burundi
3335,3,1/7/2004,2/28/2004,GAS,CHIR,35-45,M,Not first departure,Guinea
3335,4,1/11/2005,1/21/2005,GAS,CHIR,35-45,M,Not first departure,Liberia
3335,5,1/22/2005,2/28/2005,GAS,CHIR,35-45,M,Not first departure,Ivory Coast
3336,1,1/14/1999,1/26/2000,Unknown,Unknown,25-35,F,First departure,Kenya
3337,1,5/11/1999,7/9/1999,Unknown,Unknown,Over 55,F,First departure,Sri Lanka
3337,2,10/25/1999,12/2/1999,Unknown,Unknown,Over 55,F,Not first departure,Former Yugoslavia
3337,3,12/16/1999,2/8/2000,Unknown,Unknown,Over 55,F,Not first departure,Sri Lanka
3337,4,4/4/2001,5/25/2001,Unknown,Unknown,Over 55,F,Not first departure,Burundi
3337,5,7/24/2001,9/30/2001,Unknown,Unknown,Over 55,F,Not first departure,Sri Lanka
3337,6,7/31/2003,10/6/2003,GAS,CHIR,Over 55,F,Not first departure,Ivory Coast
3337,7,2/24/2005,4/1/2005,GAS,CHIR,Over 55,F,Not first departure,Guinea
3337,8,9/15/2005,10/25/2005,GAS,CHIR SUPP 05/09,Over 55,F,Not first departure,Ivory Coast
3338,1,11/28/1998,5/6/1999,NON MEDICAL,A REFACTURER,25-35,M,Not first departure,Afghanistan
3339,1,10/29/1998,3/2/1999,NON MEDICAL,A REFACTURER,25-35,F,First departure,Chad
3340,1,12/11/1998,7/26/1999,NON MEDICAL,Unknown,35-45,M,First departure,Thailand
3340,2,11/14/2001,8/19/2002,NON MEDICAL,ADMINISTRATEUR,35-45,M,Not first departure,Yemen
3341,1,1/4/1999,12/31/1999,NON MEDICAL,Unknown,25-35,M,Not first departure,Ivory Coast
3342,1,7/3/2000,11/14/2000,Unknown,Unknown,35-45,F,First departure,Uganda
3342,2,12/8/2000,2/6/2001,Unknown,Unknown,35-45,F,Not first departure,Afghanistan
3342,3,9/10/2001,4/19/2002,OTHER,LABO,35-45,F,Not first departure,Ethiopia
3342,4,3/29/2005,10/3/2005,OTHER,LAB,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
3342,5,3/27/2006,10/5/2006,OTHER,LAB TECHNICIEN,35-45,F,Not first departure,Liberia
3342,6,5/3/2007,2/20/2008,Unknown,Unknown,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
3343,1,1/7/2000,6/28/2000,Unknown,Unknown,25-35,F,First departure,Sudan
3344,1,5/17/1999,5/28/1999,Unknown,Unknown,25-35,M,First departure,Palestine/Israel
3345,1,12/7/1998,5/19/1999,NON MEDICAL,A REFACTURER,25-35,F,First departure,Sudan
3345,2,7/13/1999,12/15/1999,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Indonesia
3345,3,1/3/2000,7/7/2000,NON MEDICAL,A REFACTURER,25-35,F,Not first departure,Indonesia
3345,4,2/1/2001,7/28/2001,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Indonesia
3346,1,2/8/1999,12/8/1999,Unknown,Unknown,25-35,M,First departure,Kyrgyzstan
3346,2,4/25/2000,8/7/2000,Unknown,Unknown,25-35,M,Not first departure,Liberia
3347,1,1/15/1999,6/20/1999,Unknown,Unknown,Less than 25,M,First departure,Sudan
3348,1,1/4/1999,5/20/1999,Unknown,Unknown,25-35,M,First departure,Armenia
3348,2,7/23/1999,10/26/1999,Unknown,Unknown,25-35,M,Not first departure,Former Yugoslavia
3349,1,2/12/1999,7/15/1999,Unknown,Unknown,Over 55,M,First departure,Ivory Coast
3349,2,11/12/1999,3/4/2000,Unknown,Unknown,Over 55,M,Not first departure,Armenia
3350,1,3/29/1999,1/13/2000,NON MEDICAL,Unknown,25-35,M,"First departure, relevant experience",Sudan
3350,2,2/28/2000,4/30/2000,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Thailand
3350,3,7/11/2000,8/26/2000,NON MEDICAL,Unknown,25-35,M,Not first departure,Russian Federation
3350,4,8/10/2006,6/30/2007,NON MEDICAL,COORDO REGIONAL,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
3350,5,9/18/2007,7/31/2009,NON MEDICAL,CHEF DE MISSION,35-45,M,Not first departure,Malawi
3350,6,8/11/2009,7/20/2010,NON MEDICAL,Unknown,35-45,M,Not first departure,South Africa
3350,7,8/22/2010,9/6/2012,NON MEDICAL,CHEF DE MISSION NON MED,35-45,M,Not first departure,Sri Lanka
3350,8,11/21/2016,12/31/2017,NON MEDICAL,HEAD OF MISSION,35-45,M,Not first departure,Cambodia
3350,9,1/1/2018,6/30/2021,NON MEDICAL,HOM,45-55,M,Not first departure,Cambodia
3351,1,11/17/1999,1/31/2000,Unknown,Unknown,25-35,F,"First departure, relevant experience",Ethiopia
3352,1,7/17/2002,10/17/2002,MD,MED ETUDE,25-35,F,"First departure, relevant experience",Uganda
3353,1,4/30/1999,5/4/2000,Unknown,Unknown,25-35,F,First departure,Sri Lanka
3353,2,3/6/2001,12/26/2002,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Thailand
3354,1,5/31/1999,7/10/2000,MD,Unknown,25-35,M,First departure,Kenya
3354,2,10/21/2000,7/6/2001,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Thailand
3354,3,10/22/2001,11/12/2001,Unknown,Unknown,25-35,M,Not first departure,Afghanistan
3354,4,11/13/2001,12/15/2001,Unknown,Unknown,25-35,M,Not first departure,Afghanistan
3354,5,9/29/2003,1/15/2005,MEDCO,COORDINATEUR MED,25-35,M,Not first departure,Malawi
3355,1,10/18/1999,2/3/2000,NON MEDICAL,Unknown,25-35,M,Not first departure,Timor-Leste
3356,1,3/4/1999,9/9/1999,Unknown,Unknown,45-55,M,First departure,Sri Lanka
3356,2,5/16/2000,10/23/2000,NON MEDICAL,Unknown,45-55,M,Not first departure,Former Yugoslavia
3356,3,4/26/2001,6/19/2001,NON MEDICAL,Unknown,45-55,M,Not first departure,Niger
3357,1,1/7/1999,12/20/1999,Unknown,Unknown,25-35,F,First departure,China
3358,1,4/15/1999,6/30/1999,Unknown,Unknown,25-35,M,"First departure, relevant experience",Sierra Leone
3359,1,5/8/1999,8/16/1999,Unknown,Unknown,25-35,F,First departure,Sri Lanka
3360,1,4/7/1999,4/17/1999,Unknown,Unknown,35-45,M,First departure,Kyrgyzstan
3360,2,5/10/1999,12/8/1999,Unknown,Unknown,35-45,M,Not first departure,Kyrgyzstan
3360,3,11/4/2002,3/6/2003,NURSE,INF,45-55,M,Not first departure,Ivory Coast
3360,4,9/15/2003,5/3/2004,PROJECT COORDINATOR,RT,45-55,M,Not first departure,Iran
3361,1,1/17/1998,5/15/1999,Unknown,Unknown,35-45,M,Not first departure,Uganda
3361,2,1/21/2000,5/26/2000,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Uganda
3361,3,4/4/2001,5/24/2001,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Uganda
3361,4,6/17/2001,8/9/2001,PROJECT COORDINATOR,Unknown,45-55,M,Not first departure,Uganda
3362,1,1/14/1999,4/10/1999,Unknown,Unknown,45-55,F,Not first departure,Papua New Guinea
3363,1,3/5/1999,9/3/1999,Unknown,Unknown,25-35,M,First departure,DRC (Democratic Republic of Congo)
3364,1,3/2/1999,5/2/1999,Unknown,Unknown,25-35,F,"First departure, relevant experience",Sudan
3365,1,3/30/1999,9/14/1999,Unknown,Unknown,25-35,M,First departure,Georgia
3366,1,1/20/1999,3/3/1999,Unknown,Unknown,25-35,M,First departure,Sudan
3366,2,5/1/2000,6/1/2000,Unknown,Unknown,25-35,M,Not first departure,Ethiopia
3367,1,3/30/1999,4/26/1999,Unknown,Unknown,Less than 25,M,First departure,Former Yugoslavia
3367,2,5/1/1999,6/30/1999,Unknown,Unknown,Less than 25,M,Not first departure,Former Yugoslavia
3367,3,7/1/1999,8/7/1999,Unknown,Unknown,Less than 25,M,Not first departure,Former Yugoslavia
3367,4,10/30/1999,5/7/2000,NON MEDICAL,Unknown,Less than 25,M,Not first departure,South Sudan
3367,5,9/20/2000,2/28/2001,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Russian Federation
3367,6,4/19/2001,9/29/2001,PROJECT COORDINATOR,A REFACTURER,25-35,M,Not first departure,Guinea
3367,7,2/15/2003,10/17/2003,NON MEDICAL,CHEF DE MISSION,25-35,M,Not first departure,Sierra Leone
3367,8,10/30/2003,11/15/2003,NON MEDICAL,CHEF DE MISSION,25-35,M,Not first departure,Sierra Leone
3367,9,6/2/2004,7/15/2004,NON MEDICAL,CHEF DE MISSION,25-35,M,Not first departure,Ivory Coast
3367,10,1/31/2006,3/13/2006,NON MEDICAL,HEAD OF MISSION,25-35,M,Not first departure,Sudan
3368,1,3/8/1999,6/28/1999,MD,Unknown,35-45,M,First departure,Armenia
3368,2,7/20/1999,10/11/2000,MEDCO,Unknown,35-45,M,Not first departure,Armenia
3368,3,10/12/2000,12/22/2000,MEDCO,Unknown,35-45,M,Not first departure,Armenia
3368,4,6/1/2001,7/15/2001,MEDCO,Unknown,35-45,M,Not first departure,Georgia
3368,5,7/23/2001,8/18/2001,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Georgia
3368,6,9/15/2001,9/19/2002,MD,MED,35-45,M,Not first departure,Uganda
3368,7,1/27/2003,4/15/2003,MEDCO,EVAL TB PARIS,35-45,M,Not first departure,Afghanistan
3368,8,6/12/2003,12/22/2003,MEDCO,COORDO MED,35-45,M,Not first departure,Burundi
3368,9,5/4/2004,6/4/2004,MEDCO,COORDINATEUR MEDICAL,35-45,M,Not first departure,Uganda
3369,1,2/26/1999,5/31/2000,Unknown,Unknown,25-35,F,First departure,Laos
3370,1,2/22/1999,10/13/2000,NON MEDICAL,Unknown,45-55,M,Not first departure,Georgia
3370,2,11/29/2000,10/18/2001,NON MEDICAL,Unknown,45-55,M,Not first departure,South Sudan
3371,1,3/9/1999,9/30/1999,Unknown,Unknown,25-35,F,First departure,Sri Lanka
3372,1,6/30/1999,7/31/1999,Unknown,Unknown,Over 55,M,First departure,Sri Lanka
3373,1,2/9/1999,5/15/1999,Unknown,Unknown,Over 55,M,First departure,Sri Lanka
3373,2,11/23/1999,12/30/1999,Unknown,Unknown,Over 55,M,Not first departure,Former Yugoslavia
3373,3,1/23/2001,2/12/2001,Unknown,Unknown,Over 55,M,Not first departure,Sierra Leone
3373,4,4/27/2004,5/13/2004,NURSE,INF ANESTHESISTE,Over 55,M,Not first departure,Liberia
3373,5,3/7/2005,4/7/2005,GAS,ANESTH,Over 55,M,Not first departure,Chad
3374,1,6/12/1999,10/17/1999,Unknown,Unknown,25-35,F,Not first departure,Peru
3375,1,5/18/2005,7/13/2005,NON MEDICAL,CHEF DE MISSION,35-45,M,Not first departure,Ivory Coast
3376,1,11/1/1998,11/15/1998,Unknown,Unknown,35-45,F,First departure,Guatemala
3377,1,11/1/1998,11/30/1998,NON MEDICAL,Unknown,35-45,M,First departure,Guatemala
3378,1,11/1/1998,11/30/1998,Unknown,Unknown,25-35,F,First departure,Guatemala
3379,1,11/1/1998,11/15/1998,NON MEDICAL,Unknown,35-45,F,First departure,Guatemala
3379,2,6/2/2018,6/11/2018,NON MEDICAL,FMT2 FACILITATOR2,Over 55,F,Not first departure,Armenia
3380,1,2/1/1999,8/16/1999,Unknown,Unknown,25-35,F,First departure,Honduras
3380,2,3/26/2001,5/15/2001,Unknown,Unknown,25-35,F,Not first departure,Ethiopia
3380,3,5/16/2001,12/7/2001,PROJECT COORDINATOR,RT,25-35,F,Not first departure,Ethiopia
3381,1,2/13/1999,9/1/1999,Unknown,Unknown,25-35,M,First departure,Sudan
3381,2,10/5/1999,1/31/2000,Unknown,Unknown,25-35,M,Not first departure,Sierra Leone
3381,3,3/23/2000,11/1/2000,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Afghanistan
